,United_Kingdom_full_hourly_1979_2019.dat
1979-01-28 16:00:00,51.344293407952016
1979-01-28 17:00:00,53.73114230905093
1979-01-28 18:00:00,53.580315385974025
1979-01-28 19:00:00,51.69102967168828
1979-01-28 20:00:00,48.89713681454543
1979-01-28 21:00:00,45.36699670465533
1979-01-28 22:00:00,41.50658461674325
1979-01-28 23:00:00,37.97570274861136
1979-01-29 00:00:00,38.82404885769595
1979-01-29 01:00:00,37.08395819835529
1979-01-29 02:00:00,35.34276863791575
1979-01-29 03:00:00,34.409661495058586
1979-01-29 04:00:00,33.41352962692673
1979-01-29 05:00:00,34.187595560992676
1979-01-29 06:00:00,38.72246094560806
1979-01-29 07:00:00,44.1621257807729
1979-01-29 08:00:00,47.302645011542126
1979-01-29 09:00:00,49.37815325330036
1979-01-29 10:00:00,50.21059830824542
1979-01-29 11:00:00,50.63113676978388
1979-01-29 12:00:00,50.88704611044321
1979-01-29 13:00:00,50.54985380275092
1979-01-29 14:00:00,50.29099391264104
1979-01-29 15:00:00,50.533749407146544
1979-01-29 16:00:00,53.19650490165201
1979-01-29 17:00:00,55.58335380275093
1979-01-29 18:00:00,55.43252687967402
1979-01-29 19:00:00,53.543241165388274
1979-01-29 20:00:00,50.74934830824543
1979-01-29 21:00:00,47.219208198355325
1979-01-29 22:00:00,43.35879611044325
1979-01-29 23:00:00,39.82791424231136
1979-01-30 00:00:00,39.53350490109595
1979-01-30 01:00:00,37.79341424175529
1979-01-30 02:00:00,36.05222468131576
1979-01-30 03:00:00,35.119117538458596
1979-01-30 04:00:00,34.122985670326734
1979-01-30 05:00:00,34.89705160439268
1979-01-30 06:00:00,39.431916989008066
1979-01-30 07:00:00,44.8715818241729
1979-01-30 08:00:00,48.01210105494213
1979-01-30 09:00:00,50.08760929670037
1979-01-30 10:00:00,50.920054351645426
1979-01-30 11:00:00,51.34059281318388
1979-01-30 12:00:00,51.59650215384321
1979-01-30 13:00:00,51.25930984615092
1979-01-30 14:00:00,51.000449956041045
1979-01-30 15:00:00,51.24320545054655
1979-01-30 16:00:00,53.905960945052016
1979-01-30 17:00:00,56.29280984615093
1979-01-30 18:00:00,56.141982923074025
1979-01-30 19:00:00,54.25269720878828
1979-01-30 20:00:00,51.45880435164543
1979-01-30 21:00:00,47.92866424175533
1979-01-30 22:00:00,44.06825215384325
1979-01-30 23:00:00,40.53737028571136
1979-01-31 00:00:00,38.15960202909595
1979-01-31 01:00:00,36.41951136975529
1979-01-31 02:00:00,34.678321809315754
1979-01-31 03:00:00,33.745214666458594
1979-01-31 04:00:00,32.74908279832673
1979-01-31 05:00:00,33.52314873239268
1979-01-31 06:00:00,38.058014117008064
1979-01-31 07:00:00,43.4976789521729
1979-01-31 08:00:00,46.638198182942126
1979-01-31 09:00:00,48.71370642470036
1979-01-31 10:00:00,49.546151479645424
1979-01-31 11:00:00,49.96668994118388
1979-01-31 12:00:00,50.22259928184321
1979-01-31 13:00:00,49.88540697415092
1979-01-31 14:00:00,49.62654708404104
1979-01-31 15:00:00,49.869302578546545
1979-01-31 16:00:00,52.53205807305201
1979-01-31 17:00:00,54.91890697415093
1979-01-31 18:00:00,54.76808005107402
1979-01-31 19:00:00,52.878794336788275
1979-01-31 20:00:00,50.08490147964543
1979-01-31 21:00:00,46.554761369755326
1979-01-31 22:00:00,42.694349281843245
1979-01-31 23:00:00,39.16346741371136
1979-02-01 00:00:00,38.65988161479595
1979-02-01 01:00:00,36.91979095545529
1979-02-01 02:00:00,35.178601395015754
1979-02-01 03:00:00,34.24549425215859
1979-02-01 04:00:00,33.24936238402673
1979-02-01 05:00:00,34.02342831809268
1979-02-01 06:00:00,38.55829370270806
1979-02-01 07:00:00,43.9979585378729
1979-02-01 08:00:00,47.138477768642126
1979-02-01 09:00:00,49.21398601040036
1979-02-01 10:00:00,50.04643106534542
1979-02-01 11:00:00,50.46696952688388
1979-02-01 12:00:00,50.72287886754321
1979-02-01 13:00:00,50.38568655985092
1979-02-01 14:00:00,50.12682666974104
1979-02-01 15:00:00,50.369582164246545
1979-02-01 16:00:00,53.03233765875201
1979-02-01 17:00:00,55.41918655985093
1979-02-01 18:00:00,55.26835963677402
1979-02-01 19:00:00,53.379073922488274
1979-02-01 20:00:00,50.58518106534543
1979-02-01 21:00:00,47.055040955455326
1979-02-01 22:00:00,43.19462886754325
1979-02-01 23:00:00,39.66374699941136
1979-02-02 00:00:00,39.54371021742791
1979-02-02 01:00:00,37.82261472823968
1979-02-02 02:00:00,36.09456164422694
1979-02-02 03:00:00,35.16625448364557
1979-02-02 04:00:00,34.192133294351
1979-02-02 05:00:00,35.0111758767686
1979-02-02 06:00:00,39.558966110728186
1979-02-02 07:00:00,44.96649300721879
1979-02-02 08:00:00,48.08260471406033
1979-02-02 09:00:00,50.13552220785685
1979-02-02 10:00:00,50.96176281402489
1979-02-02 11:00:00,51.37845884380155
1979-02-02 12:00:00,51.621784570494206
1979-02-02 13:00:00,51.2787609529827
1979-02-02 14:00:00,51.01689791682533
1979-02-02 15:00:00,51.2667241309338
1979-02-02 16:00:00,53.90151356730386
1979-02-02 17:00:00,56.25446611072819
1979-02-02 18:00:00,56.10848680374487
1979-02-02 19:00:00,54.239841420901875
1979-02-02 20:00:00,51.460657975315215
1979-02-02 21:00:00,47.933380103992995
1979-02-02 22:00:00,44.07144063217449
1979-02-02 23:00:00,40.54141107705218
1979-02-03 00:00:00,35.22642483185987
1979-02-03 01:00:00,33.524324512824066
1979-02-03 02:00:00,31.80940790523813
1979-02-03 03:00:00,30.885900726932544
1979-02-03 04:00:00,29.93379021647527
1979-02-03 05:00:00,30.79780944724451
1979-02-03 06:00:00,35.35852453054831
1979-02-03 07:00:00,40.73391348836468
1979-02-03 08:00:00,43.82561767127854
1979-02-03 09:00:00,45.85594441711334
1979-02-03 10:00:00,46.67598057450435
1979-02-03 11:00:00,47.08883417251923
1979-02-03 12:00:00,47.319576285245205
1979-02-03 13:00:00,46.970721357914485
1979-02-03 14:00:00,46.70585517570961
1979-02-03 15:00:00,46.96275210942107
1979-02-03 16:00:00,49.56957548765571
1979-02-03 17:00:00,51.888631673405456
1979-02-03 18:00:00,51.74749998251572
1979-02-03 19:00:00,49.89949493111547
1979-02-03 20:00:00,47.135020897085
1979-02-03 21:00:00,43.610605264330665
1979-02-03 22:00:00,39.74713840860575
1979-02-03 23:00:00,36.217961166493005
1979-02-04 00:00:00,35.37600095419184
1979-02-04 01:00:00,33.69289580530847
1979-02-04 02:00:00,31.991115674149327
1979-02-04 03:00:00,31.072408478119527
1979-02-04 04:00:00,30.142308646499544
1979-02-04 05:00:00,31.05130452562044
1979-02-04 06:00:00,35.62494445826844
1979-02-04 07:00:00,40.96819547741058
1979-02-04 08:00:00,44.035492136396755
1979-02-04 09:00:00,46.043228134269846
1979-02-04 10:00:00,46.857059842883814
1979-02-04 11:00:00,47.266071009136915
1979-02-04 12:00:00,47.48422950789621
1979-02-04 13:00:00,47.129543270746275
1979-02-04 14:00:00,46.8616739424939
1979-02-04 15:00:00,47.12564159580833
1979-02-04 16:00:00,49.70449891590757
1979-02-04 17:00:00,51.98965874398273
1979-02-04 18:00:00,51.85337466918657
1979-02-04 19:00:00,50.02600994922908
1979-02-04 20:00:00,47.27624532675479
1979-02-04 21:00:00,43.754691932568335
1979-02-04 22:00:00,39.889697692937006
1979-02-04 23:00:00,36.361372763833835
1979-02-05 00:00:00,39.6122237185238
1979-02-05 01:00:00,37.94811373979286
1979-02-05 02:00:00,36.259470085060514
1979-02-05 03:00:00,35.345562871306505
1979-02-05 04:00:00,34.43747371852381
1979-02-05 05:00:00,35.39144624599635
1979-02-05 06:00:00,39.97801102798855
1979-02-05 07:00:00,45.28912410845647
1979-02-05 08:00:00,48.33201324351496
1979-02-05 09:00:00,50.317158493426334
1979-02-05 10:00:00,51.124785753263275
1979-02-05 11:00:00,51.52995448775459
1979-02-05 12:00:00,51.735529372547205
1979-02-05 13:00:00,51.375011825578056
1979-02-05 14:00:00,51.10413935127818
1979-02-05 15:00:00,51.37517772419559
1979-02-05 16:00:00,53.92606898615941
1979-02-05 17:00:00,56.17733245655999
1979-02-05 18:00:00,56.045895997857414
1979-02-05 19:00:00,54.23917160934268
1979-02-05 20:00:00,51.50411639842457
1979-02-05 21:00:00,47.985425242806
1979-02-05 22:00:00,44.11890361926826
1979-02-05 23:00:00,40.591431003174655
1979-02-06 00:00:00,40.58173799935577
1979-02-06 01:00:00,38.93662319077725
1979-02-06 02:00:00,37.2611160124717
1979-02-06 03:00:00,36.352008780993486
1979-02-06 04:00:00,35.46593030704808
1979-02-06 05:00:00,36.46487948287227
1979-02-06 06:00:00,41.064369114208674
1979-02-06 07:00:00,46.34334425600236
1979-02-06 08:00:00,49.36182586713316
1979-02-06 09:00:00,51.324380369082824
1979-02-06 10:00:00,52.12580318014274
1979-02-06 11:00:00,52.52712948287226
1979-02-06 12:00:00,52.7201207536982
1979-02-06 13:00:00,52.35377189690984
1979-02-06 14:00:00,52.079896276562465
1979-02-06 15:00:00,52.358005369082846
1979-02-06 16:00:00,54.880930572911254
1979-02-06 17:00:00,57.09829768563725
1979-02-06 18:00:00,56.97170884302827
1979-02-06 19:00:00,55.18562478595628
1979-02-06 20:00:00,52.46527898659435
1979-02-06 21:00:00,48.94945006954367
1979-02-06 22:00:00,45.08140106209951
1979-02-06 23:00:00,41.55478075901548
1979-02-07 00:00:00,39.507947692487726
1979-02-07 01:00:00,37.88182805406163
1979-02-07 02:00:00,36.21945735218289
1979-02-07 03:00:00,35.31515010298046
1979-02-07 04:00:00,34.451082307872355
1979-02-07 05:00:00,35.495008132048184
1979-02-07 06:00:00,40.1074226127288
1979-02-07 07:00:00,45.35425981584825
1979-02-07 08:00:00,48.348333903051376
1979-02-07 09:00:00,50.288297657039315
1979-02-07 10:00:00,51.08351601932221
1979-02-07 11:00:00,51.48099989028994
1979-02-07 12:00:00,51.6614075471492
1979-02-07 13:00:00,51.289227380541625
1979-02-07 14:00:00,51.012348614146745
1979-02-07 15:00:00,51.29752842627011
1979-02-07 16:00:00,53.79248757196311
1979-02-07 17:00:00,55.97595832701452
1979-02-07 18:00:00,55.85421710049911
1979-02-07 19:00:00,54.088773374869874
1979-02-07 20:00:00,51.38313698706414
1979-02-07 21:00:00,47.87017030858134
1979-02-07 22:00:00,44.000593917230766
1979-02-07 23:00:00,40.4748259271563
1979-02-08 00:00:00,40.549189003119686
1979-02-08 01:00:00,38.942064534846025
1979-02-08 02:00:00,37.29283030939408
1979-02-08 03:00:00,36.39332304246744
1979-02-08 04:00:00,35.55126592619662
1979-02-08 05:00:00,36.64016839872411
1979-02-08 06:00:00,41.26550772874892
1979-02-08 07:00:00,46.48020699319415
1979-02-08 08:00:00,49.44987355646958
1979-02-08 09:00:00,51.36724656249581
1979-02-08 10:00:00,52.15626047600166
1979-02-08 11:00:00,52.54990191520761
1979-02-08 12:00:00,52.71772595810019
1979-02-08 13:00:00,52.33971448167341
1979-02-08 14:00:00,52.059832569231034
1979-02-08 15:00:00,52.35208310095737
1979-02-08 16:00:00,54.81907618851496
1979-02-08 17:00:00,56.96865058589178
1979-02-08 18:00:00,56.85175697546997
1979-02-08 19:00:00,55.10695358128348
1979-02-08 20:00:00,52.416026605033935
1979-02-08 21:00:00,48.90592216511901
1979-02-08 22:00:00,45.03481838986202
1979-02-08 23:00:00,41.50990271279713
1979-02-09 00:00:00,39.155740071151655
1979-02-09 01:00:00,37.567610773030424
1979-02-09 02:00:00,35.93151302400528
1979-02-09 03:00:00,35.03680573935442
1979-02-09 04:00:00,34.216759301920895
1979-02-09 05:00:00,35.35063842280003
1979-02-09 06:00:00,39.98890260216905
1979-02-09 07:00:00,45.171463927940046
1979-02-09 08:00:00,48.11672296728779
1979-02-09 09:00:00,50.01150522535231
1979-02-09 10:00:00,50.79431469008113
1979-02-09 11:00:00,51.1841136975253
1979-02-09 12:00:00,51.3393541264512
1979-02-09 13:00:00,50.9555113402052
1979-02-09 14:00:00,50.67262628171532
1979-02-09 15:00:00,50.97194753304464
1979-02-09 16:00:00,53.410974562466805
1979-02-09 17:00:00,55.52665260216905
1979-02-09 18:00:00,55.41460660784082
1979-02-09 19:00:00,53.69044354509708
1979-02-09 20:00:00,51.01422598040372
1979-02-09 21:00:00,47.50698377905668
1979-02-09 22:00:00,43.63435261989328
1979-02-09 23:00:00,40.110289255837955
1979-02-10 00:00:00,35.347453268283616
1979-02-10 01:00:00,33.778319140314814
1979-02-10 02:00:00,32.15535786771646
1979-02-10 03:00:00,31.265450565341403
1979-02-10 04:00:00,30.467414806745168
1979-02-10 05:00:00,31.646270575975947
1979-02-10 06:00:00,36.29745960468917
1979-02-10 07:00:00,41.44788299178594
1979-02-10 08:00:00,44.36873450720601
1979-02-10 09:00:00,46.2409260173088
1979-02-10 10:00:00,47.01753103326059
1979-02-10 11:00:00,47.403487608942974
1979-02-10 12:00:00,47.5461444239022
1979-02-10 13:00:00,47.156470327836985
1979-02-10 14:00:00,46.870582123299606
1979-02-10 15:00:00,47.1769740942319
1979-02-10 16:00:00,49.58803506551866
1979-02-10 17:00:00,51.66981674754632
1979-02-10 18:00:00,51.562618369311664
1979-02-10 19:00:00,49.85909563801068
1979-02-10 20:00:00,47.19758748487351
1979-02-10 21:00:00,43.693207522094355
1979-02-10 22:00:00,39.81904897902453
1979-02-10 23:00:00,36.29583792797878
1979-02-11 00:00:00,34.12967088711558
1979-02-11 01:00:00,32.57953192929921
1979-02-11 02:00:00,30.969707133127653
1979-02-11 03:00:00,30.08459981302838
1979-02-11 04:00:00,29.30857473326944
1979-02-11 05:00:00,30.532407150851867
1979-02-11 06:00:00,35.196521028909295
1979-02-11 07:00:00,40.31480647733183
1979-02-11 08:00:00,43.21125046882421
1979-02-11 09:00:00,45.06085123096529
1979-02-11 10:00:00,45.83125179814006
1979-02-11 11:00:00,46.21336594206065
1979-02-11 12:00:00,46.3434391430532
1979-02-11 13:00:00,45.94793373716877
1979-02-11 14:00:00,45.65904238658389
1979-02-11 15:00:00,45.97250507711916
1979-02-11 16:00:00,48.355599990270505
1979-02-11 17:00:00,50.40348531462358
1979-02-11 18:00:00,50.30113455248251
1979-02-11 19:00:00,48.61825215262428
1979-02-11 20:00:00,45.97145341104329
1979-02-11 21:00:00,42.469935686832024
1979-02-11 22:00:00,38.59424975985578
1979-02-11 23:00:00,35.0718910218196
1979-02-12 00:00:00,38.20135617824754
1979-02-12 01:00:00,36.6702123905836
1979-02-12 02:00:00,35.07352407083884
1979-02-12 03:00:00,34.19321673301536
1979-02-12 04:00:00,33.439202332093714
1979-02-12 05:00:00,34.70801139802779
1979-02-12 06:00:00,39.38505012542942
1979-02-12 07:00:00,44.47119763517773
1979-02-12 08:00:00,47.34323410274242
1979-02-12 09:00:00,49.170244116921786
1979-02-12 10:00:00,49.93444023531953
1979-02-12 11:00:00,50.31271194747833
1979-02-12 12:00:00,50.4302015345042
1979-02-12 13:00:00,50.02886481880056
1979-02-12 14:00:00,49.736970322168176
1979-02-12 15:00:00,50.05750373230643
1979-02-12 16:00:00,52.41263258732235
1979-02-12 17:00:00,54.426621554000846
1979-02-12 18:00:00,54.329118407953366
1979-02-12 19:00:00,52.666876339537886
1979-02-12 20:00:00,50.03478700951308
1979-02-12 21:00:00,46.5361315238697
1979-02-12 22:00:00,42.65891821298704
1979-02-12 23:00:00,39.13741178796043
1979-02-13 00:00:00,38.122471137379506
1979-02-13 01:00:00,36.610322519867985
1979-02-13 02:00:00,35.02677067655003
1979-02-13 03:00:00,34.15126332100234
1979-02-13 04:00:00,33.419259598917975
1979-02-13 05:00:00,34.733045313203704
1979-02-13 06:00:00,39.42300888994954
1979-02-13 07:00:00,44.47701846102362
1979-02-13 08:00:00,47.32464740466063
1979-02-13 09:00:00,49.129066670878274
1979-02-13 10:00:00,49.88705834049898
1979-02-13 11:00:00,50.261487620896006
1979-02-13 12:00:00,50.366393593955195
1979-02-13 13:00:00,49.959225568432345
1979-02-13 14:00:00,49.66432792575245
1979-02-13 15:00:00,49.991932055493685
1979-02-13 16:00:00,52.31909485237421
1979-02-13 17:00:00,54.29918746137811
1979-02-13 18:00:00,54.20653193142421
1979-02-13 19:00:00,52.56493019445148
1979-02-13 20:00:00,49.94755027598286
1979-02-13 21:00:00,46.45175702890736
1979-02-13 22:00:00,42.573016334118286
1979-02-13 23:00:00,39.05236222210125
1979-02-14 00:00:00,41.23592584651147
1979-02-14 01:00:00,39.742772399152386
1979-02-14 02:00:00,38.17235703226123
1979-02-14 03:00:00,37.30164965898932
1979-02-14 04:00:00,36.59165661574225
1979-02-14 05:00:00,37.95041897837963
1979-02-14 06:00:00,42.653307404469665
1979-02-14 07:00:00,47.675179036869515
1979-02-14 08:00:00,50.49840045657884
1979-02-14 09:00:00,52.28022897483478
1979-02-14 10:00:00,53.03201619567845
1979-02-14 11:00:00,53.402603044313686
1979-02-14 12:00:00,53.4949254034062
1979-02-14 13:00:00,53.081926068064135
1979-02-14 14:00:00,52.784025279336745
1979-02-14 15:00:00,53.11870012868095
1979-02-14 16:00:00,55.41789686742606
1979-02-14 17:00:00,57.36409311875538
1979-02-14 18:00:00,57.27628520489507
1979-02-14 19:00:00,55.655323799365085
1979-02-14 20:00:00,53.05265329245265
1979-02-14 21:00:00,49.559722283945035
1979-02-14 22:00:00,45.67945420524955
1979-02-14 23:00:00,42.15965240624208
1979-02-15 00:00:00,42.658896048243435
1979-02-15 01:00:00,41.18473777103677
1979-02-15 02:00:00,39.62745888057241
1979-02-15 03:00:00,38.7615514895763
1979-02-15 04:00:00,38.07356912516652
1979-02-15 05:00:00,39.47730813615554
1979-02-15 06:00:00,44.193121411589786
1979-02-15 07:00:00,49.18285510531541
1979-02-15 08:00:00,51.981669001097046
1979-02-15 09:00:00,53.740906771391266
1979-02-15 10:00:00,54.486489543457914
1979-02-15 11:00:00,54.85323396033136
1979-02-15 12:00:00,54.93297270545719
1979-02-15 13:00:00,54.51414206029592
1979-02-15 14:00:00,54.21323812552102
1979-02-15 15:00:00,54.554983694468206
1979-02-15 16:00:00,56.8262143750779
1979-02-15 17:00:00,58.73851426873264
1979-02-15 18:00:00,58.65555397096591
1979-02-15 19:00:00,57.055232896878685
1979-02-15 20:00:00,54.46727180152243
1979-02-15 21:00:00,50.977203031582704
1979-02-15 22:00:00,47.0954075689808
1979-02-15 23:00:00,43.5764580829829
1979-02-16 00:00:00,40.20053333707539
1979-02-16 01:00:00,38.74537023002116
1979-02-16 02:00:00,37.2012278159836
1979-02-16 03:00:00,36.34012040726327
1979-02-16 04:00:00,35.67414872169079
1979-02-16 05:00:00,37.12286438103146
1979-02-16 06:00:00,41.85160250580991
1979-02-16 07:00:00,46.8091982608613
1979-02-16 08:00:00,49.58360463271526
1979-02-16 09:00:00,51.320251655047755
1979-02-16 10:00:00,52.05962997833738
1979-02-16 11:00:00,52.42253196344903
1979-02-16 12:00:00,52.489687094608186
1979-02-16 13:00:00,52.0650251396277
1979-02-16 14:00:00,51.76111805880531
1979-02-16 15:00:00,52.10993434735547
1979-02-16 16:00:00,54.353198969829755
1979-02-16 17:00:00,56.2316025058099
1979-02-16 18:00:00,56.15348982413676
1979-02-16 19:00:00,54.573809081492286
1979-02-16 20:00:00,52.00055739769222
1979-02-16 21:00:00,48.51335086632037
1979-02-16 22:00:00,44.63002801981205
1979-02-16 23:00:00,41.111930846823725
1979-02-17 00:00:00,36.72817022530736
1979-02-17 01:00:00,35.292002288405556
1979-02-17 02:00:00,33.76099635079479
1979-02-17 03:00:00,32.90468892435025
1979-02-17 04:00:00,32.26072791761506
1979-02-17 05:00:00,33.75442022530738
1979-02-17 06:00:00,38.49608319943003
1979-02-17 07:00:00,43.42154101580719
1979-02-17 08:00:00,46.171539863733464
1979-02-17 09:00:00,47.88559613810425
1979-02-17 10:00:00,48.61877001261684
1979-02-17 11:00:00,48.97782956596671
1979-02-17 12:00:00,49.032401083159186
1979-02-17 13:00:00,48.601907818359486
1979-02-17 14:00:00,48.29499759148959
1979-02-17 15:00:00,48.65088459964273
1979-02-17 16:00:00,50.8661831639816
1979-02-17 17:00:00,52.71069034228717
1979-02-17 18:00:00,52.63742527670761
1979-02-17 19:00:00,51.07838486550588
1979-02-17 20:00:00,48.519842593262005
1979-02-17 21:00:00,45.03549830045804
1979-02-17 22:00:00,41.1506480700433
1979-02-17 23:00:00,37.63340321006455
1979-02-18 00:00:00,34.76994901813932
1979-02-18 01:00:00,33.35277625138995
1979-02-18 02:00:00,31.834906790205984
1979-02-18 03:00:00,30.98339934603724
1979-02-18 04:00:00,30.361449018139332
1979-02-18 05:00:00,31.900117974183303
1979-02-18 06:00:00,36.65470579765016
1979-02-18 07:00:00,41.54802567535309
1979-02-18 08:00:00,44.273616999351674
1979-02-18 09:00:00,45.96508252576075
1979-02-18 10:00:00,46.69205195149631
1979-02-18 11:00:00,47.047269073084394
1979-02-18 12:00:00,47.08925697631019
1979-02-18 13:00:00,46.652932401691274
1979-02-18 14:00:00,46.34301902877388
1979-02-18 15:00:00,46.70597675652999
1979-02-18 16:00:00,48.89330926273345
1979-02-18 17:00:00,50.70392008336444
1979-02-18 18:00:00,50.63550263387846
1979-02-18 19:00:00,49.09710255411949
1979-02-18 20:00:00,46.553269693431794
1979-02-18 21:00:00,43.07178763919571
1979-02-18 22:00:00,39.18541002487456
1979-02-18 23:00:00,35.66901747790538
